country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.005,FALSE,,,,,,,,,
Belgium,BE,0.024,FALSE,,,,,,,,,
Bulgaria,BG,0.022,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.042,FALSE,,,,,,,,,
Czechia,CZ,0.023,FALSE,,,,,,,,,
Germany,DE,0.005,FALSE,,,,,,,,,
Denmark,DK,0.008,FALSE,,,,,,,,,
Estonia,EE,0.010,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.011,FALSE,,,,,,,,,
Spain,ES,0.062,FALSE,,,,,,,,,
Finland,FI,0.038,FALSE,,,,,,,,,
France,FR,0.043,FALSE,,,,,,,,,
Croatia,HR,0.018,FALSE,,,,,,,,,
Hungary,HU,0.017,FALSE,,,,,,,,,
Ireland,IE,0.013,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.021,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.018,FALSE,,,,,,,,,
Luxembourg,LU,0.023,FALSE,,,,,,,,,
Latvia,LV,0.018,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.014,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.008,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.011,FALSE,,,,,,,,,
Portugal,PT,0.008,FALSE,,,,,,,,,
Romania,RO,0.025,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.016,FALSE,,,,,,,,,
Slovenia,SI,0.022,FALSE,,,,,,,,,
Slovakia,SK,0.014,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
